Person0,Person1,Person2,Person3,Person4,Person5
88.02528169049006,21.615067192366432,53.47706580804736,21.629800461688195,0.16133662935324702,18.465191893259078
19.140727223272435,20.52000700852755,73.68513984008794,33.13787898576511,8.749792593022178,35.939217377193074
11.236013479507925,4.391611546265662,22.294965629537696,60.4034255604239,26.253764079870262,41.77162542734203
20.48731309344943,33.0454140426451,15.450885425440319,19.232859110721506,4.307489745625374,59.14866368151258
7.958007241689929,17.500990133688525,5.827213286931677,43.43644894270277,27.479726560647393,36.43042658194388
29.50988007082256,40.69425622422112,63.39493434489838,16.22209261399939,14.614317129373562,28.01674352562515
16.10429399951126,17.782054396839744,143.78141872398436,12.135970975438521,8.61316574750441,4.129734962689472
7.541177067660797,5.924935243695537,22.185791312604117,46.52583197907779,50.737487106331585,16.649136377594463
69.94417051448578,74.82978012526071,8.086885188857218,19.653536843047075,13.91400243125604,50.68425108769971
21.777896559351394,40.77142270492435,7.150156780646012,60.39823367359281,56.256156023784854,60.2246485493623
25.550898821450208,20.156184932843985,51.228128963026045,60.24008114121167,16.387934962496743,43.92599080504623
42.7918331978093,92.99473070368292,2.692648904645419,21.759048586473796,5.376224283692785,26.753808216985263
41.352958314968056,39.373121017082184,4.438854973450271,22.94410717773767,48.66143589138847,27.4634731787743
26.128073037613262,25.295452299218567,16.77485990970949,63.87175643802681,15.096773683629529,41.189371803398416
3.3612714930342156,49.81474236499266,22.280305552951386,37.22927734452504,36.12265117926248,1.3781743590930677
27.52156765381075,21.146157603909927,21.451899598832675,63.22917082136266,46.783384981109315,44.90656802838129
65.31897910449754,1.3800184498958044,37.6041338578646,21.939278958415652,14.45032829143699,71.55796955815306
31.99268996043292,4.253180593975589,24.77242347911268,14.607718229912424,56.580622920513335,16.475032485009702
36.553988836534,22.650527845526454,2.4050903382283346,49.03010228168596,23.18239819961141,16.806954478228743
51.96472019527607,38.11650883027537,17.445819336618538,3.670774462320699,16.232782528433805,44.29227390146459
6.006299966741451,19.86432597398833,37.99945994818479,1.132474889846954,16.954236124782625,36.29894168069993
52.96088979069535,43.054257275395635,14.461134189338814,2.5550643694889414,8.206470172138568,76.8017682175736
31.46659700497917,16.291890479570387,11.134648561581796,34.05695435012913,1.1036864452110016,78.94696028026424
40.59262994785164,6.452497803430887,13.967071250989866,35.40137433295484,0.36410043292289107,9.650903563972747
0.7669473969237572,13.403398937507491,15.958973268484266,63.983018025425665,2.803591527236271,18.270255671223467
9.514524472787004,88.24302831836263,23.899504877421197,33.631769548004634,30.666222727842477,21.52643441482802
5.93544776853258,13.622887641872406,7.471355109919252,28.087898874480306,56.123352574255144,57.54437351768598
34.32792836165498,58.42427785109044,92.3520076881525,9.867971460126299,15.589048700048881,38.68342664473055
39.59837589207902,14.184883359910161,8.066243670117304,32.568927087283,1.4963433931569667,32.382637392437886
41.30199526421236,20.842863018766327,40.07661483633931,74.15924027413443,34.83659382593561,16.578130182062033
51.37258127345598,14.49920676397574,14.96141258231632,21.07603036143487,29.316888157265744,70.27119157591574
17.65373421456165,28.43147835711873,44.00337970205114,48.05494270867029,6.801281366484581,97.95168457652548
54.028836842013504,37.25237612580743,72.67350202602603,13.937764742568232,28.026799506146883,41.51032316709441
3.88986596372816,10.9345298836993,94.28279174428982,47.24496488920282,48.265545425496555,41.560143317379215
36.81253858261267,15.240862083567956,19.743530752412017,4.493486236066518,23.736215544314497,43.1992018989628
75.52553524675511,36.36242310834379,33.57763604613897,20.03186916939077,90.96027728724559,8.665267101981101
39.741761084508354,44.081169937660746,15.01852250036687,15.031322893969367,15.782474299721743,24.48406441991386
48.317360469809046,54.05229536676549,35.43109007716592,26.64941579399756,14.301019512634028,5.404680236600962
34.45269971995896,16.064206314239936,13.625643093509389,15.536436462712047,39.99486302544818,1.8672422814058651
17.737414118043294,48.89508127890651,36.80025372436176,7.3978491076414805,9.826021876147196,31.481003917985277
55.243549621042646,73.25867169092909,23.538323863372717,66.80117833857396,36.95394335133167,76.96292567913457
40.33904484419628,11.764821511665563,35.15588270894946,13.231834076329685,69.16297577516526,19.885026328068903
54.07697394974866,12.132480779159057,27.38573767540644,2.6906324525632836,3.5724974026691387,30.587622321844876
77.94512758136163,61.898863247783986,3.121458439916429,33.5129052859432,94.86624307571098,3.950594427610577
35.19209775379065,8.512051075199487,4.899203415405668,18.957449232938473,13.70824025770087,40.35427430089105
15.360020704646399,15.747625121852387,9.437737467474308,39.486756032660075,18.604813954218294,40.59062666703274
2.850214631583749,34.714479264994,15.881703031469472,49.36310452565412,3.330577862465768,14.687705307320142
43.17255894094431,37.203381981083595,43.25307840834907,15.39383361774914,107.06466220003436,24.426710319252443
18.58704354019202,16.405218294250265,69.83291195355989,40.071751368813516,18.609316134956245,33.82687972281347
17.90486874884268,41.56199805040673,27.33740439246384,18.996037390246315,46.34074624869986,34.754525888406405
5.222511373520388,46.964830974701464,32.35201515366954,99.99767933001843,23.457554348685253,55.76844259935564
19.95995695765353,7.944024345952881,35.415855615810365,37.38949624582071,6.71069370701193,32.379538595486096
27.331272092699116,40.2064764317836,4.2924606408088115,11.872472136869339,4.279925586501275,15.668716107381751
12.22874015424023,2.9346438448587864,23.35861481195462,39.22135798488085,31.90336214851542,8.877796073021624
15.464690787608632,11.692672978394187,24.038776320084313,11.278192091954654,17.85538057163344,54.41467057945967
21.00244899963776,27.658688393368365,32.57838200984628,19.571537972954967,46.26202283163859,37.47523835478631
2.342256053389336,3.0919032523088004,74.63962829315446,4.211763931082471,17.716144078601516,3.9968866469954936
34.44057539041912,53.326121051517,6.493660783483406,43.95710665206289,37.07909954305133,111.2323804000281
24.62597797579475,63.34224681078819,64.71847763159404,56.70069549390942,112.4769925147338,4.992829988752395
6.633871209410117,6.351454053664209,40.521715300483486,3.869296684134727,3.5544596927173746,69.39163481769184
40.13846260375023,31.28368097200684,4.9255304221284595,12.23748202156877,49.08802881305128,2.337848406729301
42.3551372410743,10.450672130387407,106.44318423069777,74.29436900235578,25.307410553559826,23.83587735635411
40.62964272887464,30.69489109939047,38.4916639312425,40.36693113912107,43.62155538012647,4.603421574365942
30.404849186869548,14.973609348276586,11.12126635261057,0.5268865627351709,35.03554928841617,9.654872390650105
8.724794617140613,14.51322083991778,66.26596873760518,7.390234246280344,31.30653499663702,42.65260011288444
13.321923122074004,21.772807400329253,75.89035593254577,24.133228725878592,17.501595279274557,17.90610108925113
4.24377055528606,61.41163858904466,56.26529471902937,28.92039168711151,86.06895304537198,21.266096516873752
23.017599471762967,57.7912724418643,5.807420028935163,18.79444948076339,2.649862121933645,27.461430611413643
51.19404014573892,50.62000593598688,29.921427757095586,56.8885647168522,35.20874450702959,0.40158987441181704
17.031767477382896,110.45595277950532,14.56354124281006,7.546599980274863,16.541571083336358,1.6014183317626085
31.598502797385866,7.292031280432757,46.87852633600058,0.712914488698982,58.16523796694863,72.83980842227905
15.837274618346683,10.00023109135493,51.15084551958877,9.2098409546582,34.90443099939717,13.559210290465174
46.17697535417445,30.03237111133575,53.11173309932512,76.64465022909513,9.737350217645151,1.1868554811391339
96.40552758370413,7.938767532471989,21.606853679256005,59.609830837205166,9.473141960768857,27.659591808119963
57.09080201590523,79.17862834551337,48.289215364167156,4.942257717403241,70.88244215322419,2.82179908104337
36.814207792657754,28.487464194213782,35.26532252141119,2.733817541929064,33.60648681424261,42.77912712282864
27.785281839450214,24.25449856974027,6.809016186955458,72.431039065532,31.84225070265585,33.67106560758429
50.295740691063635,16.73131259175625,8.85114195368272,7.216861391315693,9.216287858217864,35.316728079610186
35.161736075836906,24.386377705232608,24.56867981338501,36.49009945014646,9.024336799866136,62.59003693045494
22.17423640948461,26.319176372187556,29.838489401093845,64.60363026284188,83.04842650928009,17.839320906258823
58.78343325427029,50.890421599429175,46.44960900484805,13.938413913315529,32.97778733126674,39.51419032398515
4.9275636306488595,62.519801164580215,28.804968027576628,31.72107025737109,12.741506967466822,48.83152346450099
38.443826123119194,50.03875517769558,9.553437073756877,13.420174231340816,2.520609761989773,26.278487587984575
19.174336387799954,75.49740970108209,7.83280160561853,11.483574633621561,17.231040232612443,44.616331705339064
2.91262865156037,7.8054671153298285,22.97868857037769,22.31796168926649,41.49768275161862,18.390039557957422
55.939093223151055,15.187797558205284,54.647897327794574,67.97214821016883,32.02715624188199,16.774430382427724
9.701982890989596,30.79713305022971,46.95834324285379,124.27200053183937,92.9623163520675,64.0424153122661
40.72569800805301,33.70809963174795,57.19644258715299,57.32120665114471,37.46550815406001,58.341903973591975
54.397825063916166,23.71470692429188,43.83830509989824,9.519733161489093,4.4648856386205935,25.105175865659493
87.34318057951043,12.827318560978219,73.6936231438962,45.718801428377596,27.142951774534815,49.18632772212938
10.702864588615729,61.96415633273841,36.29484857292226,7.978287084397765,24.324290401020914,11.16799353730734
72.37355903790748,10.180636341385114,28.541033029250194,57.54633565346636,8.016389067748227,51.13418252555619
56.42461527807873,15.578464397553898,34.56099157587531,0.3070811051799728,19.927252440151275,47.56724705976738
25.774512795039023,22.321329922391087,11.799779622272364,18.069023409161467,24.514163655861132,25.518287129245504
16.86352026993778,59.55231063779709,23.818688945128716,11.395717515671805,75.51906067086595,29.116843534579896
7.687917924126856,25.019296955554818,29.949927618233367,53.13993610672167,34.18442062637165,37.40444626984849
66.3585816188175,21.45467503543939,58.65974049625314,4.77657076650962,51.100923094911145,75.22504078511231
18.53004922157485,30.623159049355763,25.390804394360345,44.0700412088048,8.483486243996058,28.888141484521036
16.926280540770566,20.39629441913934,29.04128471477137,34.668649309124234,58.14617797463559,46.71227912060129
134.22588065262292,29.76198451490106,19.554319493684147,51.07395454966146,33.277472943340655,1.5916304761501348
22.591461897119963,11.05076541883145,50.391940681694024,68.95627058653382,24.61269048632362,31.644303486989457
29.75189108725568,23.629113089668046,35.68783336219329,6.899694343372634,5.115409303269059,5.670731249932647
49.30409923227515,7.696943333948692,63.07161588477068,15.721390817380321,27.53524807912322,59.61741453738437
20.40617154623351,44.82640936151369,0.8265925429253728,97.95043055760642,35.91592494863428,79.73996916634069
46.62649321719256,17.426603500313295,49.20397409105098,5.359593044185086,4.313691609666678,79.49442685502243
23.61673067996602,75.7072531141919,30.581342208246273,29.112976863728264,62.483917249500045,7.80806448529285
101.80207508368855,26.32902080755944,18.201492543878814,7.9044459620370535,35.81444929502635,7.1472407027814855
22.0481391712375,61.05612102513823,10.253854575200425,69.62093465826514,48.921731675813625,13.814616351478817
35.07456812212333,13.080819912877704,57.618070524525955,31.73729985109292,28.924265000324706,88.70371995872857
35.556589628481426,5.471877139598718,30.730177962267895,29.8857113198219,62.45982122760613,28.091884868528926
17.04536526438663,2.159661200353528,30.662621395855744,37.20417026090072,25.00324271042601,6.600953439587006
1.4996912986100854,21.397169377374922,22.148327335943286,45.08283813451466,34.9712864346468,25.233018209151975
76.14478420837838,76.51038945584378,73.00915039021058,50.500971797363114,18.350735110312804,9.595702047379715
14.89914834714909,37.24840462936036,37.59915366661479,0.6886950037666667,31.286065132526602,19.080404237065128
2.2113907762057314,50.53423288074508,69.00815551824435,5.227435081228387,2.2806964094452145,99.34155552592956
63.881851516381886,51.75158863299043,26.054063557712794,60.17491708000327,34.75319204322074,28.856664923785267
1.0290241019752508,72.29740218417871,62.7224841129519,19.27862517978558,0.5824246020765956,43.17489493741991
35.691381516298605,33.645553158545695,68.63669634767446,43.235179399697515,5.458234785990015,83.33038508796874
9.902141599974124,40.815095411456994,41.90761623134647,13.278790632946357,49.72190982378046,116.66996232084351
21.534533792284595,3.4770079676615695,34.286215069152334,2.573756392837839,2.09415634105846,7.421573705474084
1.694108555310536,57.89649615912121,0.633575038427459,29.411425223118872,45.79865257540776,7.7980200619574465
51.277881486290994,53.519060106030565,86.36008265536047,57.415748629836976,14.936551808298033,18.67726956883862
1.0753493848228566,34.93133771325773,7.188129843450683,14.112643471059318,36.19718673159417,55.98771250363809
23.57957470479502,20.1395272878993,26.824731516882814,35.16586749787935,38.68735526693294,10.90925059662855
64.52314830864916,57.484950878949086,4.8294053256761895,26.061767239406564,15.643459245608419,46.20007645155482
67.52125796149286,36.79875593971012,8.902139341140368,2.215246469058612,12.835793651265062,21.606616725260196
9.736029037256232,61.89238559912934,56.82988074756161,55.95570929827743,47.25080646547565,30.082741029860898
0.7365745391755053,60.527877310073535,9.41503004406228,33.317151187574666,4.256563218198027,30.84235267387649
6.890152775973064,4.541441099846995,1.627077310295884,7.953054647614254,15.201031993205905,33.54052133332839
22.65963685510159,25.152265069169836,27.324148930377405,19.11630798961,6.759756199341727,5.021049694163415
35.804734233988206,13.370281388225493,17.475526420024693,59.60394804258239,31.368152072094357,27.03852240516154
59.43689477945041,43.82186710837196,29.103513174134157,70.97854085869793,36.92983542695758,48.95830201189127
33.91568171509334,31.36489336943781,20.612190883127607,22.64881512484589,21.893952515536746,4.789399720716949
7.739408667974299,24.786944666045024,24.23956813485254,34.7115466599758,39.64308711653467,33.58458715722162
17.72760465330498,56.45107833470763,53.02851936643372,34.47787361289285,68.82241866916506,9.17779880067117
19.893952858704886,40.441988770203054,43.36875124148441,24.74749597296405,43.805005179036044,0.19290486334422344
21.811522481248357,94.07704283863819,83.6212353678822,6.493677271352097,37.90127487919883,33.09806446288638
21.434512473166485,45.1142201175433,21.641345252692297,13.403817456569875,89.52255718911096,16.51921516084727
56.9616389032731,60.58166545984566,52.18509130501441,5.086624215423838,8.630259225000431,30.814739837101584
59.601758527890624,64.46828490713403,9.273077368586181,19.72707117083378,21.385343579263434,23.00597002622707
112.3562353139823,54.58333123368462,10.534566183898551,4.533574173056999,21.85800328399305,83.25785821301474
75.15582161762849,3.936073831846931,53.69077477927771,47.94878257747054,6.383535049496598,2.977194569941129
23.160440899347744,50.85632339936444,11.18043964475477,45.47015665524364,24.571903263313573,1.389731585866566
82.82280669672366,50.31514305737947,121.64782747968297,9.338527747381304,30.698595427505282,50.88649742363054
55.04059621121658,52.77773301444219,55.640735957223335,27.12765800503289,0.37435202907854653,14.15199281653759
7.5226308093157845,16.37426381683966,59.809520956198014,20.246175900913748,76.59658875844909,48.31150875430464
21.441206907000115,18.849338284592626,22.727749711159465,2.48020237775889,11.142845315801251,11.88561447886429
44.78859597929982,63.37722589828813,13.882054396265563,52.26577847588567,2.336802528417211,35.36656465363975
49.72850351722683,31.089683983268827,0.2592372980675291,20.984239246601906,29.3527022129204,38.015296631468885
70.79791945123509,45.44373022567804,54.09385787877206,8.469433275206116,29.042176745592364,2.00286588294773
47.35438645390157,0.7111863785494289,36.45983827265233,44.6947473260342,13.514662912338814,49.22456168112883
39.84427195319611,29.423585166336338,22.407923411451527,1.7940744213076154,6.990704375386648,37.421154148146805
41.22003246956942,32.79501926399702,71.7776213377151,2.5851094673446124,32.94876848763273,35.86684990057161
5.320719809689681,19.239263393110853,2.036745478899044,0.986774071508587,17.7535910196735,73.23054127735018
62.581758073888224,7.897442033738578,55.88205029677959,60.984973258159975,35.57845081976992,99.95755260197754
3.0333875683316274,9.680515737776638,6.887071174302957,85.91181450214073,19.70465927873299,1.3555970772457013
75.09307826868253,38.64077381292907,0.3889090473176168,44.684258134090236,25.562707568294396,66.47541484516418
14.84179471235058,27.05548780112632,23.766985427613907,59.06186367466744,22.046846763450105,15.193464633218909
101.52321846353794,3.7450850293337017,106.27578835180863,81.5092537399429,47.91233514378249,0.3111323219186279
3.9757400330066446,51.37581157525261,41.56060254956556,54.65724251268492,26.465929396196394,56.5000570101642
5.069758203875747,10.106541988639691,23.965699601862262,95.32572388090514,8.272238880411168,4.984355685595063
85.5830035589052,7.840182030673008,31.479607342501023,64.26180826218234,7.791834178606262,1.5998906598923965
2.3986257702480795,22.879523729678507,81.58061514586797,39.21837280554898,82.5443312021899,4.013183492670474
17.851796967841768,24.965640006460998,8.772658725512363,21.437698887455454,36.34677290666734,49.36044888735089
18.80470311588188,106.31527066197641,35.61691779914828,53.71146732339058,47.72728339406923,112.12085181460353
16.060894021364124,17.291858121179526,43.07107652484702,64.53404151997935,97.32128475464476,71.50531281325658
66.56488461169612,7.3081348578542995,40.841751533109985,45.875979454308194,11.754236128756432,13.21295360589126
31.64767372379679,22.903068641565866,67.1074595585519,7.291974095634126,12.525930533915389,7.968691769982402
12.77952644485691,3.490630137878037,31.734975509718293,36.17553464884594,33.4388449988344,70.95629293300287
23.24250194725913,36.672806652935726,8.47188972573383,1.6810299781538514,33.91707654952874,49.19371940276872
58.757363527762706,4.69748847902915,74.98018494593053,27.640089915526282,15.253520582582368,13.869658420220876
3.5563425627760137,28.26932161730843,3.926544748578424,15.900597102944616,48.51561966515221,1.3466063582113348
36.12210167341803,28.780037731860183,38.90374833691912,81.98218682506372,3.6567403964245306,8.499109178793246
29.932908825930774,28.244517338675852,89.61921798403927,35.16829494103592,4.242990266603161,70.76129929073598
1.1370723016180406,135.65492844600098,27.07662433870036,26.142878745659925,24.736877462554688,33.81047035105455
34.9479509920024,39.16197441994702,56.17284533322721,20.926115509471387,11.488209943167147,24.15102390275426
15.314685798464897,6.660267206922608,61.097512407812566,24.83559753718825,4.017000767147334,38.34398718525308
45.357143059049235,18.514309830948747,28.870522950104395,48.71998026738829,28.74936131098564,20.984084995927258
73.58491443676122,31.2276672979109,34.69773861368615,2.700209710474361,42.41885754402416,29.091394622026378
61.84452611893847,28.66912281927212,10.788339275294405,65.82547884198152,38.71620965763382,64.54858001419099
14.663997281451609,10.824910654888058,36.808467169243066,21.28326413129203,45.50983296326934,62.84352702571435
27.09751453542843,23.34155030444007,77.28666997375639,28.98665019761502,4.373277165830695,42.4659821076613
31.033769364628846,23.78037471260791,13.495853517123994,2.157324659008098,3.54524173457985,5.4432805839002
52.43778587620777,3.7323271582590953,25.313473314144247,46.74143242875197,13.147240278341068,0.34462573615889613
84.01987235511231,75.72164041597246,42.70702572658364,20.416972275007215,49.12623782707861,1.78847890298028
54.56169457987252,32.44043142884295,5.691434553349117,61.74969882369453,8.869080832608784,44.82661145258456
3.3862434319921113,19.955184302167748,4.277864515757463,26.393708057450212,22.956055377592204,42.965674584935805
3.277164320899672,37.041756219812925,5.766848033694222,66.01501006559525,3.9700051690157996,14.023126840870198
18.021176752807197,29.613342765672968,21.92592336919757,46.28844185124146,17.837847019202876,11.052149793208219
60.43003578136655,9.600184218509881,17.137376234202204,1.8234974272365116,27.319048680502735,7.646222067049306
54.40305928716502,37.145079588301265,68.97279198607491,48.934838774762866,80.61070169249024,3.1788477237042767
63.10958231283975,34.84850968040176,23.70197133936927,52.8149818913322,43.63805608722842,15.896117792191056
74.15890583623595,32.4233902710202,46.35301943355753,7.289926108363247,37.45417388365353,11.163336297794249
94.20428363606294,19.020436630815563,35.56280091738409,30.558187219446438,16.48003560478983,45.722650166849796
34.01350985652166,27.09330251984254,3.8303121566826785,17.043946398920976,8.152928621747185,39.939795780387385
13.528264681716141,16.167248203445975,34.321325176542686,35.60801027610473,70.50733967193105,8.783759125135424
7.756336474086252,24.211313372179745,4.860370184982717,4.4284937642442115,72.06640915505972,39.01785889979658
30.345781273787644,14.53138541404435,13.934650534516113,23.565465452529434,9.39373816920633,45.42575377100568
41.38092417846144,67.95636109723661,21.21972749252255,93.79302695756655,2.8016299271605947,2.266265303210652
15.224900239471433,2.7389031114987725,34.74390365466569,13.92684125062351,14.702252301550642,24.105816111990436
76.98019328546012,1.701634910070544,9.140722421168471,26.50984020857315,10.83261784468257,49.870011850341484
20.536348829219648,34.817117710316275,7.693176627110956,15.133345515730877,32.38685538035411,33.26467217050145
38.32920471710214,27.754502695425167,91.78371730187999,30.159232624431528,10.839506136521697,1.2999945625586165
32.226768281319444,23.224675694266512,14.642958348994474,33.46941097698461,21.430115198271285,31.202453617137657
76.91102131841313,90.51332461098154,17.9466618696016,37.8200685494959,21.82365711982328,26.98191659647894
0.5028203292376685,44.7704590730619,65.43971048815104,64.96188924771471,64.53071898185445,26.737945541838215
17.98167243069932,62.589004402676395,34.337336901002445,16.510839771584422,35.88626613976042,81.8148066258472
27.258918466601262,8.871684906901823,7.985426538301866,20.697291279244908,40.3872611110235,19.238860385404234
51.407090989481425,14.45384933803351,9.400359999413528,35.5654818088859,16.4986968755773,47.642063394124285
41.155782082612376,48.92012925453514,8.220232306922197,77.5309305772988,20.55253390732245,43.28813970888728
32.13626905292455,43.49398667184292,12.889977633489256,54.91622803745501,15.08632228732813,25.005705461341993
24.693434704747844,35.738201388943686,46.70807206569873,14.881123537780809,32.98324217129762,2.203869555955233
19.503161811255005,17.584454496786194,43.182371085765055,15.093690007869904,92.66663387563547,60.5923323650743
20.965168957786236,37.61948703014059,47.28660325180465,36.57355848853289,73.17861221315266,21.56554792675731
9.844064257860884,44.554355520103584,0.35564305825649056,60.702636418333675,50.35311484171402,5.42469157821571
1.0168965202272806,5.149859091852961,40.614834574106965,39.80951028554057,6.985649714650738,6.5450091217256805
30.327222388324564,7.251384501786845,11.74720255373705,21.699998504091536,3.067978372383395,13.190575323190401
13.458082544909898,34.27006575634469,11.745782015583357,11.374429509435906,28.83906705481109,10.858813605760025
28.266416972914566,11.909715441257056,87.6986611521619,6.643055205805574,0.8392857162400884,25.51331858624872
19.898680667610222,57.86117963750882,33.85964860103234,57.59006092939015,15.680079885017935,13.419129968426642
28.361627869828446,39.601452545628675,24.90072610709003,35.85845840223807,21.672578031502443,72.4923939512727
4.688698305606552,31.143026979988807,9.28657283668095,19.482644633652335,31.931423860190797,26.495597971969637
6.30571372584712,21.474013475360326,44.11395458746166,42.462707336040005,45.15723058305278,9.109825065275958
55.142151678118395,22.15126331895313,79.23704464039804,121.20866876535645,52.92728860399918,27.215122244868407
9.574281905958104,4.908614183513473,16.916752135218534,7.544541676725437,11.749795900983944,4.41031209344465
43.72428276083952,9.256739139522658,0.011443561123103024,63.009549625694426,55.31633432751786,30.611136018049162
1.4937943482053706,9.98222105140301,21.829647535964632,51.393890012290264,108.23676423841368,27.951030284123814
73.04923436682594,93.47714593043099,39.909788524584606,39.35310773923476,1.5213789919704062,17.46137676913
37.02332886173429,42.895782108175155,20.08464952167865,57.98473115163979,41.740927088278006,43.735082683707994
67.90628914022922,8.98721842537048,53.294701184661804,1.5680498214476213,5.5011379160070195,21.293131859173457
26.785850284230314,41.12375274373029,2.777621707763055,57.08671162831699,17.794655992524874,4.003862628044022
34.208080493828135,0.37231332534564143,25.41004878836963,30.357731224610617,11.896380176059981,21.420086313466133
7.5409844059176585,41.30095756408917,84.72779173568034,6.19743151430392,1.009429441468824,0.5194007392801097
49.88840116390052,36.31412708230656,0.7106672067886528,19.109940197809067,21.986770782177665,28.5938112636843
88.10628223428488,26.370351399623026,9.298790360254884,25.715526110041257,17.445171666711317,29.87897265568174
25.87422232550694,79.16547598972106,24.69234099009999,32.33663628055028,73.51096757259012,6.876560964816317
56.44121106934009,13.350365193540474,63.03123996454325,18.20843992137403,32.25607020234975,10.6986013738187
7.26662265099802,43.16365421636895,35.792501004981375,79.86866586796098,33.740712641849406,23.895808215213563
72.98831014073632,60.308782540248565,6.367310581420062,13.415986140204883,19.434611917389752,6.639239544266472
58.10248883750627,11.894421448201848,63.93692649173596,39.50650248309961,14.290604674724195,26.86581886075629
49.424512826113144,30.825627074729724,50.848481775688626,5.6198081387157615,59.12417244108941,28.817691539006383
29.16162899957272,40.625338037436634,13.125356451472353,70.20139922368524,39.687526460272856,58.32049870971946
79.52776923351612,28.484871122066124,4.855756558412294,46.05042277550077,18.563277584036385,2.3834259937544897
57.06685481591714,50.6091915851468,62.182499376914876,15.716563047584307,12.752072873187782,23.109809745479172
7.133058532557898,54.04278198557212,17.538262219706038,1.2744176140725216,8.524501637108928,93.93694844290535
28.74761250184562,21.10937938006729,2.7551472038664047,49.35008501235977,49.95052176177562,78.00014690966532
21.641336507680386,17.895733908832437,13.116416377294065,25.921115868667965,56.40750844236657,35.13069495947141
15.285581643330023,52.41970936342382,11.094578971830407,33.108785327230706,6.030575887664931,0.6704328852478674
48.37064460235848,33.320879951787205,29.989315523828836,68.09168571498196,62.57808067547488,52.188146734706635
52.97446224683338,75.94350270212941,28.94222259774795,24.075022350295,12.739777428727102,20.693502495877283
28.17552169184498,31.63230939339322,19.103944974467787,3.7930287936180873,6.610691197884834,18.645488666259777
6.792787640233606,48.199203492650746,11.077389631069332,5.079199812831875,16.504352626093905,47.29292099580623
24.589707270423695,13.186285165337654,45.14415166208617,11.74008254453748,35.940663415267956,45.93331660412558
24.0093583218848,16.544176506998333,8.67204553267188,51.13457000953481,34.79421597977644,10.682920698068589
18.458050981737603,5.965814901193463,15.066945886196223,64.21099590279769,1.0200594541386627,21.92616678703135
39.720222784577835,6.399810283822891,41.240335174328294,45.00238670986779,2.071574794423522,15.17471015449706
22.743768008462162,17.505338456442402,20.60728359293002,14.100960397626503,64.15770976263273,26.54032194482603
7.709215017319682,13.451915715524635,72.73789494967485,59.23415954284155,27.07463102622613,65.76099516921315
3.1863618628183303,0.28636368696042047,4.112116487203961,19.555343745876293,22.551857710774122,12.25994137821736
0.7236957859612536,14.983150835412967,11.101087551953006,48.46905919583527,122.76106948658887,36.530514256332246
36.49663902989076,17.780111929920817,9.634737641081477,64.06193754822803,62.47814834929497,64.5402456395266
85.43427243575061,32.612884056513835,53.26114098249191,42.47299484197431,12.601469151040309,25.380209984146912
5.331342670676339,29.97118517331294,56.87565027126701,4.959934382525473,52.08783786019019,14.46562105852779
8.693890253201658,37.72821586571372,37.11650517677551,20.527953829547997,12.038335605185162,82.46094843015713
15.253550395460929,7.400581570181717,22.308065821097248,45.864900097878106,14.736728721372067,48.07099805787969
25.586803088353843,6.714573195309654,54.66903051713427,56.48044487039435,17.544916047539985,13.722399217135823
23.668909170640283,39.688257607072984,44.39853014415813,1.5195796398198966,22.50348591874654,74.49094787757514
50.28590911709047,37.6184230688122,62.69410277219487,158.8927283246783,48.410676400241535,19.296177951067477
19.973981913091574,26.03233945825822,14.067417776810636,6.836528172293558,78.0686326481007,17.864531179313854
6.652825393292263,25.966042616902346,59.24113498492488,21.618068733009423,2.5175778862637817,66.22766074650491
20.364541418005743,72.88077393886267,82.04333704634084,38.48602153784601,28.701804489133647,80.1811902252818
7.786845005215854,23.204495218063748,39.02933829589657,35.4700169586133,40.44242193550089,37.709345109280505
39.059054506986534,68.38504300564337,22.42125531343828,48.515912061408706,26.14053806577193,1.3696423628670285
61.917788096691105,46.96964900774468,6.305258645577685,41.09962152071965,16.226584750299573,17.3772306341559
64.41370350358935,66.18062850455144,25.04871285869648,77.02319275639117,16.301370123451967,4.472725654680067
51.094589917574424,28.99640009627427,1.9168526700917048,59.8640726823098,74.89348795965955,8.565750096154282
58.503338216560444,2.1717245277321044,22.705256427449672,49.656607766524374,25.319871393481588,35.537487602527705
37.0298875512003,27.286487720222,16.027956853610405,23.4517519366306,60.240290821274996,25.23573890030345
22.028027933294926,8.663100283924935,57.223296510418905,8.207200018385471,2.106019235895439,20.99753963632264
17.751280881611187,26.6728092634833,17.046069217729055,54.468969582570914,58.187960258869964,33.597718714530416
26.308173873630764,42.497008855900525,49.01812121681229,25.163726845155615,48.76782827034076,4.9537101009910165
6.912743805654513,5.79359196823579,40.38713761203191,51.903364337599626,19.331909514128927,87.10175429805619
7.1992855344781015,4.050022146249505,2.954672327881711,24.79827169557639,19.058601627090574,19.747171023407414
16.413940135916985,12.51498606181076,43.536384847297505,20.144029523691394,6.7105560575315515,17.719493890805094
52.6217436354748,14.918139626726417,8.223334276781669,65.81571243853163,64.88652853708099,53.17089749422639
3.8653492530857765,12.467952624612499,16.807976810032613,36.69039492588327,98.73234176599078,1.628485880673991
12.066579681830067,59.907731804892954,29.389167596078384,5.1194681657155785,16.759652600882376,3.424148413590164
39.45816909752931,26.902685755714643,0.02809570276628947,4.43610529364452,15.017464539381425,7.341688874488818
1.2293607092728933,43.72337468860532,75.35275307271787,30.211100293313088,26.02013549549957,24.81210886954587
